review,sentiment
"The quality is bad, I will be returning it.",negative
I had a bad experience with this product.,negative
I found the product to be a complete waste of time.,negative
I had a bad experience with this product.,negative
"Not happy with the quality, it feels cheap.",negative
I had a bad experience with this product.,negative
"The product stopped working after a week, very frustrated.",negative
I had issues with the product right from the start.,negative
I found the product to be a complete waste of time.,negative
"The quality is bad, I will be returning it.",negative
"The description was misleading, product is not good.",negative
"The product stopped working after a week, very frustrated.",negative
"This was a huge disappointment, not worth the price.",negative
"The quality is bad, I will be returning it.",negative
It did not meet my expectations at all.,negative
I had issues with the product right from the start.,negative
"The product is defective, I want a refund.",negative
"The product quality is very poor, do not recommend.",negative
"Not happy with the quality, it feels cheap.",negative
It did not meet my expectations at all.,negative
I am not satisfied with this purchase at all.,negative
"I regret buying this, terrible quality.",negative
I had issues with the product right from the start.,negative
"It broke after just a few uses, waste of money.",negative
"The product stopped working after a week, very frustrated.",negative
It did not meet my expectations at all.,negative
"The product quality is very poor, do not recommend.",negative
"This was a huge disappointment, not worth the price.",negative
I found the product to be a complete waste of time.,negative
I had issues with the product right from the start.,negative
I had a bad experience with this product.,negative
I had a bad experience with this product.,negative
"The quality is bad, I will be returning it.",negative
"Not happy with the quality, it feels cheap.",negative
"This was a huge disappointment, not worth the price.",negative
I am not satisfied with this purchase at all.,negative
It did not meet my expectations at all.,negative
"Not happy with the quality, it feels cheap.",negative
It did not meet my expectations at all.,negative
I had a bad experience with this product.,negative
"The product is defective, I want a refund.",negative
I had issues with the product right from the start.,negative
"The product quality is very poor, do not recommend.",negative
"The product quality is very poor, do not recommend.",negative
"The description was misleading, product is not good.",negative
"Not happy with the quality, it feels cheap.",negative
I am not satisfied with this purchase at all.,negative
I am not satisfied with this purchase at all.,negative
"The quality is bad, I will be returning it.",negative
I had issues with the product right from the start.,negative
"Not happy with the quality, it feels cheap.",negative
"Not happy with the quality, it feels cheap.",negative
It did not meet my expectations at all.,negative
"I regret buying this, terrible quality.",negative
I found the product to be a complete waste of time.,negative
"This product did not work as expected, very disappointing.",negative
"The quality is bad, I will be returning it.",negative
I found the product to be a complete waste of time.,negative
I found the product to be a complete waste of time.,negative
"This was a huge disappointment, not worth the price.",negative
It did not meet my expectations at all.,negative
"The product stopped working after a week, very frustrated.",negative
"It broke after just a few uses, waste of money.",negative
I had issues with the product right from the start.,negative
"The quality is bad, I will be returning it.",negative
"The product is defective, I want a refund.",negative
It did not meet my expectations at all.,negative
It did not meet my expectations at all.,negative
"It broke after just a few uses, waste of money.",negative
"The product quality is very poor, do not recommend.",negative
I had a bad experience with this product.,negative
"This was a huge disappointment, not worth the price.",negative
I am not satisfied with this purchase at all.,negative
"This product did not work as expected, very disappointing.",negative
I had issues with the product right from the start.,negative
I am not satisfied with this purchase at all.,negative
I am not satisfied with this purchase at all.,negative
"The product quality is very poor, do not recommend.",negative
"Not happy with the quality, it feels cheap.",negative
"This product did not work as expected, very disappointing.",negative
"This product did not work as expected, very disappointing.",negative
"This product did not work as expected, very disappointing.",negative
"It broke after just a few uses, waste of money.",negative
I had a bad experience with this product.,negative
"The product stopped working after a week, very frustrated.",negative
"The description was misleading, product is not good.",negative
"Not happy with the quality, it feels cheap.",negative
"This was a huge disappointment, not worth the price.",negative
"Not happy with the quality, it feels cheap.",negative
"The product works as described, but it's ordinary.",neutral
"The product is okay, nothing special about it.",neutral
"It's a decent product, but not impressive.",neutral
"It's a decent product, but not impressive.",neutral
"It is fine for what it is, no complaints.",neutral
"Nothing wrong with the product, just average.",neutral
"Nothing wrong with the product, just average.",neutral
"The product is okay, nothing special about it.",neutral
"It's a decent product, but not impressive.",neutral
"It's acceptable, but nothing to rave about.",neutral
"The product does the job, but nothing extraordinary.",neutral
"This product is fine, but not outstanding.",neutral
"This product is fine, but not outstanding.",neutral
"It's acceptable, but nothing to rave about.",neutral
"It works, but don't expect anything amazing.",neutral
"The product works as described, but it's ordinary.",neutral
"It works fine, but not great.",neutral
"The product works as described, but it's ordinary.",neutral
"It is fine for what it is, no complaints.",neutral
"It's acceptable, but nothing to rave about.",neutral
"It's acceptable, but nothing to rave about.",neutral
"I found the product to be just okay, nothing too great.",neutral
"The product does the job, but nothing extraordinary.",neutral
"It's a decent product, but not impressive.",neutral
"This product is fine, but not outstanding.",neutral
"Nothing wrong with the product, just average.",neutral
"It is fine for what it is, no complaints.",neutral
"This product is fine, but not outstanding.",neutral
"The product is just as expected, nothing more.",neutral
"Nothing wrong with the product, just average.",neutral
"The product is okay, nothing special about it.",neutral
"It works, but don't expect anything amazing.",neutral
"It's acceptable, but nothing to rave about.",neutral
"It is fine for what it is, no complaints.",neutral
"It works fine, but not great.",neutral
"It's acceptable, but nothing to rave about.",neutral
"I found the product to be just okay, nothing too great.",neutral
"The product is just as expected, nothing more.",neutral
"It's acceptable, but nothing to rave about.",neutral
"It's acceptable, but nothing to rave about.",neutral
"It works fine, but not great.",neutral
"This product is fine, but not outstanding.",neutral
"The product is just as expected, nothing more.",neutral
"The product is okay, nothing special about it.",neutral
"This is a standard product, meets the basic requirements.",neutral
"I found the product to be just okay, nothing too great.",neutral
"It works, but don't expect anything amazing.",neutral
The product is sufficient for its purpose.,neutral
"It works, but don't expect anything amazing.",neutral
"This is an average product, decent for the price.",neutral
"The product is okay, nothing special about it.",neutral
"The product is okay, nothing special about it.",neutral
"This is a standard product, meets the basic requirements.",neutral
"The product works as described, but it's ordinary.",neutral
"The product works as described, but it's ordinary.",neutral
The product is sufficient for its purpose.,neutral
"Nothing wrong with the product, just average.",neutral
"This is a standard product, meets the basic requirements.",neutral
"The product does the job, but nothing extraordinary.",neutral
"It is fine for what it is, no complaints.",neutral
"The product does the job, but nothing extraordinary.",neutral
The product is sufficient for its purpose.,neutral
"It is fine for what it is, no complaints.",neutral
"It's acceptable, but nothing to rave about.",neutral
"Nothing wrong with the product, just average.",neutral
"It's a decent product, but not impressive.",neutral
"The product does the job, but nothing extraordinary.",neutral
"Nothing wrong with the product, just average.",neutral
"It's a decent product, but not impressive.",neutral
"It's a decent product, but not impressive.",neutral
"I found the product to be just okay, nothing too great.",neutral
"The product is just as expected, nothing more.",neutral
"The product is just as expected, nothing more.",neutral
"The product is just as expected, nothing more.",neutral
"It's acceptable, but nothing to rave about.",neutral
"This is a standard product, meets the basic requirements.",neutral
"It's acceptable, but nothing to rave about.",neutral
"This is an average product, decent for the price.",neutral
"It's a decent product, but not impressive.",neutral
"The product works as described, but it's ordinary.",neutral
"The product does the job, but nothing extraordinary.",neutral
"Nothing wrong with the product, just average.",neutral
"It is fine for what it is, no complaints.",neutral
"It's acceptable, but nothing to rave about.",neutral
"This is an average product, decent for the price.",neutral
"This is a standard product, meets the basic requirements.",neutral
"The product is okay, nothing special about it.",neutral
"Nothing wrong with the product, just average.",neutral
"Nothing wrong with the product, just average.",neutral
"The product does the job, but nothing extraordinary.",neutral
"It's a decent product, but not impressive.",neutral
"The product does the job, but nothing extraordinary.",neutral
"It is fine for what it is, no complaints.",neutral
"It's a decent product, but not impressive.",neutral
"This is an average product, decent for the price.",neutral
"It's a decent product, but not impressive.",neutral
"It's acceptable, but nothing to rave about.",neutral
"It works, but don't expect anything amazing.",neutral
"It's a decent product, but not impressive.",neutral
"The product is okay, nothing special about it.",neutral
